time,distance [cm],strength,temperature
2025-11-07T15:00:06.346088+00:00,753,161,2432
2025-11-07T15:00:06.375938+00:00,735,194,2432
2025-11-07T15:00:06.405789+00:00,736,157,2432
2025-11-07T15:00:06.435630+00:00,756,127,2432
2025-11-07T15:00:06.634585+00:00,962,214,2432
2025-11-07T15:00:06.664433+00:00,906,161,2432
2025-11-07T15:00:06.753968+00:00,890,138,2432
2025-11-07T15:00:06.952947+00:00,905,199,2432
2025-11-07T15:00:06.982788+00:00,860,216,2432
2025-11-07T15:00:07.012646+00:00,873,104,2432
2025-11-07T15:00:07.042467+00:00,884,110,2432
2025-11-07T15:00:07.112141+00:00,865,183,2432
2025-11-07T15:00:07.141971+00:00,833,232,2432
2025-11-07T15:00:07.171807+00:00,835,128,2432
2025-11-07T15:00:07.559806+00:00,974,135,2432
2025-11-07T15:00:07.589649+00:00,968,127,2432
2025-11-07T15:00:07.619499+00:00,970,132,2432
2025-11-07T15:00:07.649334+00:00,968,151,2432
2025-11-07T15:00:07.679189+00:00,958,156,2432
2025-11-07T15:00:07.709040+00:00,958,158,2432
2025-11-07T15:00:07.738880+00:00,947,179,2432
2025-11-07T15:00:07.768737+00:00,938,181,2432
2025-11-07T15:00:07.798598+00:00,922,183,2432
2025-11-07T15:00:07.828415+00:00,908,170,2434
2025-11-07T15:00:07.858261+00:00,902,160,2432
2025-11-07T15:00:07.888106+00:00,896,180,2432
2025-11-07T15:00:07.917955+00:00,893,179,2432
2025-11-07T15:00:07.947815+00:00,897,159,2432
2025-11-07T15:00:07.977646+00:00,904,164,2432
2025-11-07T15:00:08.007494+00:00,903,183,2432
2025-11-07T15:00:08.037330+00:00,900,213,2432
2025-11-07T15:00:08.067184+00:00,879,210,2432
2025-11-07T15:00:08.097028+00:00,896,183,2432
2025-11-07T15:00:08.126869+00:00,918,150,2432
2025-11-07T15:00:08.156714+00:00,925,141,2432
2025-11-07T15:00:08.186574+00:00,912,165,2432
2025-11-07T15:00:08.216414+00:00,913,142,2432
2025-11-07T15:00:08.246247+00:00,917,116,2432
2025-11-07T15:00:08.276110+00:00,915,129,2432
2025-11-07T15:00:08.305960+00:00,891,195,2434
2025-11-07T15:00:08.335816+00:00,868,181,2432
2025-11-07T15:00:08.365655+00:00,864,187,2432
2025-11-07T15:00:08.395487+00:00,841,217,2432
2025-11-07T15:00:08.425329+00:00,829,182,2432
2025-11-07T15:00:08.455179+00:00,839,178,2432
2025-11-07T15:00:08.485022+00:00,843,150,2432
2025-11-07T15:00:08.514883+00:00,857,146,2432
2025-11-07T15:00:08.544708+00:00,868,127,2432
2025-11-07T15:00:08.574575+00:00,879,113,2432
2025-11-07T15:00:08.604394+00:00,884,119,2432
2025-11-07T15:00:08.823295+00:00,1084,126,2432
2025-11-07T15:00:08.853121+00:00,1084,125,2432
2025-11-07T15:00:08.882961+00:00,1081,127,2432
2025-11-07T15:00:09.032185+00:00,932,124,2432
2025-11-07T15:00:09.062039+00:00,935,100,2432
2025-11-07T15:00:09.181415+00:00,960,108,2432
2025-11-07T15:00:09.211278+00:00,967,125,2432
2025-11-07T15:00:09.241095+00:00,967,136,2432
2025-11-07T15:00:09.270949+00:00,960,120,2432
2025-11-07T15:00:09.499785+00:00,963,120,2432
2025-11-07T15:00:09.529607+00:00,963,132,2432
2025-11-07T15:00:10.146413+00:00,946,114,2432
2025-11-07T15:00:10.544376+00:00,916,125,2432
2025-11-07T15:00:10.574244+00:00,915,169,2432
2025-11-07T15:00:10.604067+00:00,884,203,2432
2025-11-07T15:00:10.633910+00:00,870,199,2432
2025-11-07T15:00:10.663765+00:00,860,235,2432
2025-11-07T15:00:10.693607+00:00,849,244,2432
2025-11-07T15:00:10.723460+00:00,855,274,2432
2025-11-07T15:00:10.753299+00:00,866,255,2432
2025-11-07T15:00:10.783151+00:00,865,240,2432
2025-11-07T15:00:10.813008+00:00,852,212,2432
2025-11-07T15:00:10.842846+00:00,847,228,2432
2025-11-07T15:00:10.872689+00:00,840,235,2432
2025-11-07T15:00:10.902534+00:00,842,214,2432
2025-11-07T15:00:10.932384+00:00,835,226,2432
2025-11-07T15:00:10.962243+00:00,839,185,2432
2025-11-07T15:00:10.992065+00:00,852,157,2432
2025-11-07T15:00:11.021912+00:00,860,125,2432
2025-11-07T15:00:11.051753+00:00,870,122,2432
2025-11-07T15:00:11.081593+00:00,887,101,2432
2025-11-07T15:00:11.171140+00:00,969,123,2432
2025-11-07T15:00:11.200984+00:00,975,106,2432
2025-11-07T15:00:11.230836+00:00,987,116,2432
2025-11-07T15:00:11.260679+00:00,991,135,2432
2025-11-07T15:00:11.290527+00:00,980,173,2432
2025-11-07T15:00:11.320374+00:00,969,151,2432
2025-11-07T15:00:11.350218+00:00,961,162,2432
2025-11-07T15:00:11.380068+00:00,891,234,2432
2025-11-07T15:00:11.409931+00:00,847,245,2432
2025-11-07T15:00:11.439760+00:00,826,257,2432
2025-11-07T15:00:11.469606+00:00,815,264,2432
2025-11-07T15:00:11.499472+00:00,812,282,2432
2025-11-07T15:00:11.529298+00:00,805,301,2432
2025-11-07T15:00:11.559140+00:00,804,319,2432
2025-11-07T15:00:11.588986+00:00,284,1619,2432
2025-11-07T15:00:11.618845+00:00,204,12308,2432
2025-11-07T15:00:11.648680+00:00,204,12259,2432
2025-11-07T15:00:11.678525+00:00,204,12257,2432
2025-11-07T15:00:11.714357+00:00,205,12235,2432
2025-11-07T15:00:11.744312+00:00,207,3486,2432
2025-11-07T15:00:11.774035+00:00,217,734,2432
2025-11-07T15:00:11.794073+00:00,216,13742,2432
2025-11-07T15:00:11.823781+00:00,221,716,2432
2025-11-07T15:00:11.859593+00:00,216,8926,2432
2025-11-07T15:00:11.889442+00:00,218,2854,2432
2025-11-07T15:00:11.919293+00:00,219,3335,2432
2025-11-07T15:00:11.949142+00:00,221,3272,2432
2025-11-07T15:00:11.978985+00:00,222,3349,2432
2025-11-07T15:00:12.008842+00:00,224,2905,2432
2025-11-07T15:00:12.040659+00:00,225,2965,2432
2025-11-07T15:00:12.070516+00:00,226,2639,2432
2025-11-07T15:00:12.100367+00:00,226,2687,2432
2025-11-07T15:00:12.130207+00:00,227,3106,2432
2025-11-07T15:00:12.160056+00:00,228,2526,2432
2025-11-07T15:00:12.189924+00:00,228,2526,2432
2025-11-07T15:00:12.219758+00:00,228,2539,2432
2025-11-07T15:00:12.241635+00:00,228,2648,2432
2025-11-07T15:00:12.271489+00:00,228,722,2432
2025-11-07T15:00:12.301336+00:00,255,1541,2432
2025-11-07T15:00:12.331204+00:00,237,976,2432
2025-11-07T15:00:12.361037+00:00,228,9330,2432
2025-11-07T15:00:12.390878+00:00,236,914,2432
2025-11-07T15:00:12.420728+00:00,230,8120,2432
2025-11-07T15:00:12.455548+00:00,244,973,2432
2025-11-07T15:00:12.485394+00:00,227,4543,2432
2025-11-07T15:00:12.515257+00:00,226,9723,2432
2025-11-07T15:00:12.545090+00:00,224,8446,2432
2025-11-07T15:00:12.574959+00:00,227,3696,2432
2025-11-07T15:00:12.610890+00:00,226,3940,2432
2025-11-07T15:00:12.640601+00:00,223,3251,2432
2025-11-07T15:00:12.690343+00:00,872,194,2432
2025-11-07T15:00:12.720199+00:00,873,181,2432
2025-11-07T15:00:12.750037+00:00,874,187,2432
2025-11-07T15:00:12.779885+00:00,857,223,2432
2025-11-07T15:00:12.809742+00:00,855,204,2432
2025-11-07T15:00:12.839584+00:00,855,210,2432
2025-11-07T15:00:12.869427+00:00,842,228,2432
2025-11-07T15:00:12.899273+00:00,831,243,2432
2025-11-07T15:00:12.929121+00:00,836,217,2432
2025-11-07T15:00:12.958972+00:00,841,227,2432
2025-11-07T15:00:12.988817+00:00,825,226,2432
2025-11-07T15:00:13.018667+00:00,819,228,2432
2025-11-07T15:00:13.048509+00:00,814,232,2432
2025-11-07T15:00:13.078356+00:00,817,217,2432
2025-11-07T15:00:13.108200+00:00,831,226,2432
2025-11-07T15:00:13.138050+00:00,826,254,2432
2025-11-07T15:00:13.167896+00:00,812,258,2432
2025-11-07T15:00:13.197753+00:00,825,247,2432
2025-11-07T15:00:13.227600+00:00,807,298,2432
2025-11-07T15:00:13.257446+00:00,806,255,2432
2025-11-07T15:00:13.287294+00:00,812,250,2432
2025-11-07T15:00:13.317143+00:00,799,260,2432
2025-11-07T15:00:13.346988+00:00,803,253,2432
2025-11-07T15:00:13.376836+00:00,775,341,2432
2025-11-07T15:00:13.406685+00:00,763,373,2432
2025-11-07T15:00:13.436525+00:00,745,369,2432
2025-11-07T15:00:13.466374+00:00,765,304,2432
2025-11-07T15:00:13.496217+00:00,795,268,2432
2025-11-07T15:00:13.526072+00:00,827,194,2432
2025-11-07T15:00:13.555910+00:00,853,136,2432
2025-11-07T15:00:13.585756+00:00,895,123,2432
2025-11-07T15:00:13.615595+00:00,932,111,2432
2025-11-07T15:00:13.645442+00:00,958,100,2432
2025-11-07T15:00:13.675296+00:00,978,133,2432
2025-11-07T15:00:13.705143+00:00,988,150,2432
2025-11-07T15:00:13.734994+00:00,997,168,2432
2025-11-07T15:00:13.764838+00:00,1000,172,2432
2025-11-07T15:00:13.794695+00:00,1000,181,2432
2025-11-07T15:00:13.824537+00:00,992,184,2432
2025-11-07T15:00:13.854379+00:00,987,184,2432
2025-11-07T15:00:13.884219+00:00,980,191,2432
2025-11-07T15:00:13.914069+00:00,976,188,2432
2025-11-07T15:00:13.943920+00:00,976,179,2432
2025-11-07T15:00:13.973761+00:00,982,172,2432
2025-11-07T15:00:14.003603+00:00,988,164,2432
2025-11-07T15:00:14.033448+00:00,996,147,2432
2025-11-07T15:00:14.063292+00:00,1006,143,2432
2025-11-07T15:00:14.093133+00:00,1020,134,2432
2025-11-07T15:00:14.122975+00:00,1036,111,2432
2025-11-07T15:00:14.590565+00:00,871,123,2432
2025-11-07T15:00:14.620413+00:00,872,163,2432
2025-11-07T15:00:14.650256+00:00,883,163,2432
2025-11-07T15:00:14.680105+00:00,891,142,2432
2025-11-07T15:00:16.490761+00:00,2000,343,2432
2025-11-07T15:00:16.520605+00:00,2000,588,2432
2025-11-07T15:00:16.550454+00:00,2000,179,2432
2025-11-07T15:00:16.720579+00:00,1529,6004,2432
2025-11-07T15:00:16.750425+00:00,343,3244,2432
2025-11-07T15:00:16.780270+00:00,1153,260,2432
2025-11-07T15:00:16.810115+00:00,1639,246,2432
2025-11-07T15:00:16.839956+00:00,2000,240,2432
2025-11-07T15:00:17.080716+00:00,494,1107,2432
2025-11-07T15:00:17.110560+00:00,585,3183,2432
2025-11-07T15:00:17.140405+00:00,585,3233,2432
2025-11-07T15:00:17.170250+00:00,585,4728,2432
2025-11-07T15:00:17.200096+00:00,582,5506,2432
2025-11-07T15:00:17.229946+00:00,585,2804,2432
2025-11-07T15:00:17.259798+00:00,584,2409,2432
2025-11-07T15:00:17.289636+00:00,584,4128,2432
2025-11-07T15:00:17.319489+00:00,584,2576,2432
2025-11-07T15:00:17.349328+00:00,583,4757,2432
2025-11-07T15:00:17.379174+00:00,579,9218,2432
2025-11-07T15:00:17.409021+00:00,569,1249,2432
2025-11-07T15:00:17.438867+00:00,568,1328,2432
2025-11-07T15:00:17.468716+00:00,568,1260,2432
2025-11-07T15:00:17.498563+00:00,569,1305,2432
2025-11-07T15:00:17.528419+00:00,568,1214,2432
2025-11-07T15:00:17.558252+00:00,568,1256,2432
2025-11-07T15:00:17.588098+00:00,569,1150,2432
2025-11-07T15:00:17.617952+00:00,553,446,2432
2025-11-07T15:00:17.777132+00:00,524,191,2432
2025-11-07T15:00:18.116370+00:00,828,1017,2432
2025-11-07T15:00:18.146213+00:00,815,10678,2432
2025-11-07T15:00:18.176061+00:00,810,7657,2432
2025-11-07T15:00:18.205908+00:00,815,213,2432
2025-11-07T15:00:18.235758+00:00,814,155,2432
2025-11-07T15:00:18.265598+00:00,815,160,2432
2025-11-07T15:00:18.295441+00:00,816,3789,2432
2025-11-07T15:00:18.316341+00:00,817,11249,2432
2025-11-07T15:00:18.346190+00:00,821,5359,2432
2025-11-07T15:00:18.972950+00:00,779,1153,2432
2025-11-07T15:00:19.002792+00:00,772,508,2432
2025-11-07T15:00:19.032638+00:00,772,145,2432
2025-11-07T15:00:19.062491+00:00,772,118,2432
2025-11-07T15:00:19.102276+00:00,780,190,2432
2025-11-07T15:00:19.132117+00:00,781,184,2432
2025-11-07T15:00:19.161973+00:00,778,201,2432
2025-11-07T15:00:19.191820+00:00,765,212,2432
2025-11-07T15:00:19.609653+00:00,797,2141,2432
2025-11-07T15:00:19.639488+00:00,788,1839,2432
2025-11-07T15:00:19.669336+00:00,786,174,2432
2025-11-07T15:00:19.699191+00:00,776,146,2432
2025-11-07T15:00:19.729031+00:00,774,176,2432
2025-11-07T15:00:19.788721+00:00,794,1249,2432
2025-11-07T15:00:19.818561+00:00,801,672,2432
2025-11-07T15:00:19.848414+00:00,727,396,2432
2025-11-07T15:00:19.922024+00:00,357,16013,2432
2025-11-07T15:00:19.942062+00:00,354,8319,2432
2025-11-07T15:00:20.329947+00:00,2000,277,2432
2025-11-07T15:00:20.359771+00:00,2000,2316,2432
2025-11-07T15:00:20.389610+00:00,2000,3557,2432
2025-11-07T15:00:21.036275+00:00,1161,119,2432
2025-11-07T15:00:21.066124+00:00,1150,148,2432
2025-11-07T15:00:21.095973+00:00,1126,168,2432
2025-11-07T15:00:21.125819+00:00,1105,161,2432
2025-11-07T15:00:21.155661+00:00,1090,169,2432
2025-11-07T15:00:21.185507+00:00,1081,163,2432
2025-11-07T15:00:21.215357+00:00,1078,154,2432
2025-11-07T15:00:21.245195+00:00,1078,146,2432
2025-11-07T15:00:21.702844+00:00,1199,107,2432
2025-11-07T15:00:21.732674+00:00,1182,125,2432
2025-11-07T15:00:21.762513+00:00,1165,138,2432
2025-11-07T15:00:21.792364+00:00,1145,148,2432
2025-11-07T15:00:21.822210+00:00,1126,143,2432
2025-11-07T15:00:21.852061+00:00,1094,162,2432
2025-11-07T15:00:21.881904+00:00,1080,135,2432
2025-11-07T15:00:21.911748+00:00,1069,151,2432
2025-11-07T15:00:21.941600+00:00,1064,124,2432
2025-11-07T15:00:21.971442+00:00,1068,115,2432
2025-11-07T15:00:22.747435+00:00,1774,108,2432
2025-11-07T15:00:22.777287+00:00,1775,123,2432
2025-11-07T15:00:22.807126+00:00,1775,131,2432
2025-11-07T15:00:22.836981+00:00,1775,131,2432
2025-11-07T15:00:22.866823+00:00,1775,135,2432
2025-11-07T15:00:22.896666+00:00,1776,130,2432
2025-11-07T15:00:22.926514+00:00,1776,129,2432
2025-11-07T15:00:22.956378+00:00,1776,127,2432
2025-11-07T15:00:22.986201+00:00,1778,110,2432
2025-11-07T15:00:23.165279+00:00,1272,110,2432
2025-11-07T15:00:23.195129+00:00,1267,110,2432
2025-11-07T15:00:23.224972+00:00,1254,119,2432
2025-11-07T15:00:23.254821+00:00,1238,120,2432
2025-11-07T15:00:23.284674+00:00,1218,121,2432
2025-11-07T15:00:23.314523+00:00,1198,123,2432
2025-11-07T15:00:23.344354+00:00,1176,129,2432
2025-11-07T15:00:23.374209+00:00,1154,133,2432
2025-11-07T15:00:23.404053+00:00,1137,126,2432
2025-11-07T15:00:23.433905+00:00,1122,126,2432
2025-11-07T15:00:23.463744+00:00,1111,117,2432
2025-11-07T15:00:23.493612+00:00,1101,113,2432
2025-11-07T15:00:23.523459+00:00,1091,116,2432
2025-11-07T15:00:23.553297+00:00,1083,113,2432
2025-11-07T15:00:23.583144+00:00,1076,115,2432
2025-11-07T15:00:23.613004+00:00,1067,130,2432
2025-11-07T15:00:23.642854+00:00,1061,120,2432
2025-11-07T15:00:23.672690+00:00,1053,131,2432
2025-11-07T15:00:23.702540+00:00,1047,130,2432
2025-11-07T15:00:23.732385+00:00,1041,150,2432
2025-11-07T15:00:23.762229+00:00,1010,175,2432
2025-11-07T15:00:23.792072+00:00,973,198,2432
2025-11-07T15:00:23.821923+00:00,934,199,2432
2025-11-07T15:00:23.851771+00:00,908,211,2432
2025-11-07T15:00:23.881616+00:00,884,216,2432
2025-11-07T15:00:23.911464+00:00,873,213,2432
2025-11-07T15:00:23.941309+00:00,867,227,2432
2025-11-07T15:00:23.971154+00:00,871,221,2432
2025-11-07T15:00:24.001006+00:00,874,222,2432
2025-11-07T15:00:24.030857+00:00,878,218,2432
2025-11-07T15:00:24.060692+00:00,886,221,2432
2025-11-07T15:00:24.090542+00:00,891,207,2432
2025-11-07T15:00:24.120391+00:00,906,193,2432
2025-11-07T15:00:24.150230+00:00,920,196,2432
2025-11-07T15:00:24.180088+00:00,944,193,2432
2025-11-07T15:00:24.209927+00:00,958,192,2432
2025-11-07T15:00:24.239756+00:00,975,179,2432
2025-11-07T15:00:24.269601+00:00,995,167,2432
2025-11-07T15:00:24.299456+00:00,1005,132,2432
2025-11-07T15:00:24.329326+00:00,1020,145,2432
2025-11-07T15:00:24.359147+00:00,1030,135,2432
2025-11-07T15:00:24.388992+00:00,1042,135,2432
2025-11-07T15:00:24.418857+00:00,1053,150,2432
2025-11-07T15:00:24.448683+00:00,1118,218,2432
2025-11-07T15:00:24.478527+00:00,1131,158,2432
2025-11-07T15:00:24.508363+00:00,1123,159,2432
2025-11-07T15:00:24.538217+00:00,1109,157,2432
2025-11-07T15:00:24.568079+00:00,1072,164,2432
2025-11-07T15:00:24.597906+00:00,1041,164,2432
2025-11-07T15:00:24.627751+00:00,999,187,2432
2025-11-07T15:00:24.657600+00:00,972,184,2432
2025-11-07T15:00:24.687443+00:00,961,176,2432
2025-11-07T15:00:24.717312+00:00,967,177,2432
2025-11-07T15:00:24.747133+00:00,971,165,2432
2025-11-07T15:00:24.776984+00:00,983,154,2432
2025-11-07T15:00:24.806840+00:00,993,149,2432
2025-11-07T15:00:24.836677+00:00,1011,130,2432
2025-11-07T15:00:24.866514+00:00,1033,146,2432
2025-11-07T15:00:24.896367+00:00,1058,150,2432
2025-11-07T15:00:24.926212+00:00,1116,168,2432
2025-11-07T15:00:24.956079+00:00,1185,221,2432
2025-11-07T15:00:24.985903+00:00,1229,281,2432
2025-11-07T15:00:25.015747+00:00,1240,289,2432
2025-11-07T15:00:25.045593+00:00,1242,285,2432
2025-11-07T15:00:25.075440+00:00,1242,297,2432
2025-11-07T15:00:25.105283+00:00,1241,294,2432
2025-11-07T15:00:25.135127+00:00,1241,296,2432
2025-11-07T15:00:25.164969+00:00,1245,289,2432
2025-11-07T15:00:25.194815+00:00,1242,297,2432
2025-11-07T15:00:25.224665+00:00,1241,295,2432
2025-11-07T15:00:25.254518+00:00,1241,294,2432
2025-11-07T15:00:25.284350+00:00,1239,299,2432
2025-11-07T15:00:25.314200+00:00,1239,291,2432
2025-11-07T15:00:25.344043+00:00,1238,303,2432
2025-11-07T15:00:25.373887+00:00,1238,278,2432
2025-11-07T15:00:25.403736+00:00,1238,299,2432
2025-11-07T15:00:25.433581+00:00,1239,257,2432
2025-11-07T15:00:25.463424+00:00,1240,208,2432
2025-11-07T15:00:25.493293+00:00,1240,290,2432
2025-11-07T15:00:25.523122+00:00,1238,287,2432
2025-11-07T15:00:25.552954+00:00,1231,204,2432
2025-11-07T15:00:25.582808+00:00,1231,207,2432
2025-11-07T15:00:25.612655+00:00,1232,205,2432
2025-11-07T15:00:25.642496+00:00,1234,231,2432
2025-11-07T15:00:25.672340+00:00,1239,322,2432
2025-11-07T15:00:25.702192+00:00,1242,400,2432
2025-11-07T15:00:25.732035+00:00,1244,463,2432
2025-11-07T15:00:25.761875+00:00,1243,420,2432
2025-11-07T15:00:25.791723+00:00,1241,316,2432
2025-11-07T15:00:25.821570+00:00,1239,287,2432
2025-11-07T15:00:25.851416+00:00,1239,293,2432
2025-11-07T15:00:25.881258+00:00,1240,291,2432
2025-11-07T15:00:25.911098+00:00,1241,290,2432
2025-11-07T15:00:25.940954+00:00,1241,288,2432
2025-11-07T15:00:25.970792+00:00,1240,263,2432
2025-11-07T15:00:26.000634+00:00,1238,248,2432
2025-11-07T15:00:26.030483+00:00,1237,202,2432
2025-11-07T15:00:26.060326+00:00,1237,190,2432
2025-11-07T15:00:26.090171+00:00,1237,167,2432
2025-11-07T15:00:26.120021+00:00,1236,167,2432
2025-11-07T15:00:26.149864+00:00,1235,190,2432
2025-11-07T15:00:26.179732+00:00,1229,218,2432
2025-11-07T15:00:26.209552+00:00,1222,219,2432
2025-11-07T15:00:26.239394+00:00,1217,214,2432
2025-11-07T15:00:26.269243+00:00,1209,195,2432
2025-11-07T15:00:26.299089+00:00,1212,225,2432
2025-11-07T15:00:26.328938+00:00,1223,246,2432
2025-11-07T15:00:26.358778+00:00,1233,254,2432
2025-11-07T15:00:26.388625+00:00,1238,261,2432
2025-11-07T15:00:26.418489+00:00,1241,270,2432
2025-11-07T15:00:26.448318+00:00,1238,274,2432
2025-11-07T15:00:26.478165+00:00,1239,285,2432
2025-11-07T15:00:26.508011+00:00,1242,285,2432
2025-11-07T15:00:26.537861+00:00,1221,848,2432
2025-11-07T15:00:26.567728+00:00,1213,2193,2432
2025-11-07T15:00:26.597555+00:00,1219,639,2432
2025-11-07T15:00:26.627402+00:00,1235,306,2432
2025-11-07T15:00:26.657247+00:00,1243,288,2432
2025-11-07T15:00:26.687094+00:00,1241,274,2432
2025-11-07T15:00:26.716965+00:00,1244,227,2432
2025-11-07T15:00:26.796532+00:00,763,755,2432
2025-11-07T15:00:26.826382+00:00,761,1582,2432
2025-11-07T15:00:26.856226+00:00,762,1028,2432
2025-11-07T15:00:26.945758+00:00,1174,102,2432
2025-11-07T15:00:26.975605+00:00,1173,113,2432
2025-11-07T15:00:27.005446+00:00,1167,118,2432
2025-11-07T15:00:27.035288+00:00,1163,103,2432
2025-11-07T15:00:27.522777+00:00,1263,164,2432
2025-11-07T15:00:27.582471+00:00,1369,143,2432
2025-11-07T15:00:27.642161+00:00,1325,1038,2432
2025-11-07T15:00:27.672004+00:00,1327,1488,2432
2025-11-07T15:00:27.701856+00:00,1326,1049,2432
2025-11-07T15:00:28.308733+00:00,1291,744,2432
2025-11-07T15:00:28.338577+00:00,1301,1836,2432
2025-11-07T15:00:28.368422+00:00,1300,1591,2432
2025-11-07T15:00:28.398266+00:00,1298,503,2432
2025-11-07T15:00:29.204148+00:00,1312,212,2432
2025-11-07T15:00:29.233971+00:00,1319,302,2432
2025-11-07T15:00:29.452836+00:00,2000,140,2432
2025-11-07T15:00:29.731397+00:00,1107,113,2432
2025-11-07T15:00:29.761237+00:00,1108,106,2432
2025-11-07T15:00:29.810986+00:00,1300,1150,2432
2025-11-07T15:00:29.840837+00:00,1308,3071,2432
2025-11-07T15:00:29.870678+00:00,1308,2848,2432
2025-11-07T15:00:29.900522+00:00,1296,306,2432
2025-11-07T15:00:29.930394+00:00,1309,919,2432
2025-11-07T15:00:29.960216+00:00,1309,1066,2432
2025-11-07T15:00:29.990059+00:00,1307,1826,2432
2025-11-07T15:00:30.019899+00:00,1309,413,2432
2025-11-07T15:00:30.437747+00:00,939,264,2432
2025-11-07T15:00:30.785934+00:00,1269,579,2432
2025-11-07T15:00:30.815778+00:00,1273,285,2432
2025-11-07T15:00:30.845611+00:00,1270,174,2432
2025-11-07T15:00:30.984903+00:00,1280,378,2432
2025-11-07T15:00:31.014747+00:00,1283,452,2432
2025-11-07T15:00:31.949902+00:00,698,164,2432
2025-11-07T15:00:32.954695+00:00,1094,165,2432
2025-11-07T15:00:32.984525+00:00,1088,237,2432
2025-11-07T15:00:33.014365+00:00,1089,193,2432
2025-11-07T15:00:36.446654+00:00,743,531,2432
2025-11-07T15:00:36.476496+00:00,757,901,2432
2025-11-07T15:00:36.506339+00:00,756,879,2432
2025-11-07T15:00:37.013724+00:00,1159,112,2432
2025-11-07T15:00:37.043582+00:00,1155,124,2432
2025-11-07T15:00:37.073419+00:00,1149,141,2432
2025-11-07T15:00:37.103259+00:00,1142,142,2432
2025-11-07T15:00:37.133104+00:00,1138,106,2432
2025-11-07T15:00:37.182849+00:00,1034,159,2432
2025-11-07T15:00:37.212701+00:00,1034,148,2432
2025-11-07T15:00:37.242542+00:00,1042,177,2432
2025-11-07T15:00:37.272389+00:00,1046,180,2432
2025-11-07T15:00:37.302236+00:00,1042,213,2432
2025-11-07T15:00:37.332078+00:00,1003,237,2432
2025-11-07T15:00:37.361925+00:00,987,234,2432
2025-11-07T15:00:37.391773+00:00,986,236,2432
2025-11-07T15:00:37.421614+00:00,1025,325,2432
2025-11-07T15:00:37.451466+00:00,1037,314,2432
2025-11-07T15:00:37.481308+00:00,1012,261,2432
2025-11-07T15:00:37.511157+00:00,1011,270,2432
2025-11-07T15:00:37.541001+00:00,1039,317,2432
2025-11-07T15:00:37.570849+00:00,1017,232,2432
2025-11-07T15:00:37.600693+00:00,987,243,2432
2025-11-07T15:00:37.630538+00:00,995,220,2432
2025-11-07T15:00:37.660385+00:00,1005,217,2432
2025-11-07T15:00:37.690232+00:00,985,227,2432
2025-11-07T15:00:37.720075+00:00,988,194,2432
2025-11-07T15:00:37.749914+00:00,994,227,2432
2025-11-07T15:00:37.779766+00:00,978,226,2432
