time,distance [cm],strength,temperature
2025-11-02T13:16:40.837217+00:00,521,144,2480
2025-11-02T13:16:40.866352+00:00,536,169,2480
2025-11-02T13:16:40.896220+00:00,554,164,2480
2025-11-02T13:16:40.916221+00:00,557,127,2480
2025-11-02T13:16:40.995224+00:00,569,185,2480
2025-11-02T13:16:41.083423+00:00,507,183,2480
2025-11-02T13:16:41.152533+00:00,500,150,2480
2025-11-02T13:16:41.261237+00:00,983,123,2480
2025-11-02T13:16:41.281239+00:00,984,105,2480
2025-11-02T13:16:41.646257+00:00,305,1260,2480
2025-11-02T13:16:41.675254+00:00,571,542,2480
2025-11-02T13:16:41.695258+00:00,647,450,2480
2025-11-02T13:16:41.724561+00:00,670,229,2480
2025-11-02T13:16:41.774263+00:00,681,142,2480
2025-11-02T13:16:41.803574+00:00,633,221,2480
2025-11-02T13:16:41.833265+00:00,530,398,2480
2025-11-02T13:16:41.853273+00:00,536,391,2480
2025-11-02T13:16:41.882413+00:00,483,540,2480
2025-11-02T13:16:41.932270+00:00,449,265,2480
2025-11-02T13:16:41.961426+00:00,589,265,2480
2025-11-02T13:16:41.991273+00:00,606,173,2480
2025-11-02T13:16:42.011277+00:00,611,112,2480
2025-11-02T13:16:42.040279+00:00,628,166,2480
2025-11-02T13:16:42.139280+00:00,1026,110,2480
2025-11-02T13:16:42.247442+00:00,1098,152,2480
2025-11-02T13:16:42.691309+00:00,1090,120,2480
2025-11-02T13:16:42.711310+00:00,1089,137,2480
2025-11-02T13:16:42.740628+00:00,922,233,2480
2025-11-02T13:16:43.096328+00:00,774,254,2480
2025-11-02T13:16:43.165332+00:00,523,553,2480
2025-11-02T13:16:43.194385+00:00,486,1019,2480
2025-11-02T13:16:43.224333+00:00,430,270,2480
2025-11-02T13:16:43.253607+00:00,432,290,2480
2025-11-02T13:16:43.283335+00:00,463,206,2480
2025-11-02T13:16:43.303339+00:00,470,143,2480
2025-11-02T13:16:43.401558+00:00,1178,173,2480
2025-11-02T13:16:43.461347+00:00,475,175,2480
2025-11-02T13:16:43.490348+00:00,482,166,2480
2025-11-02T13:16:43.510357+00:00,485,111,2480
2025-11-02T13:16:43.539616+00:00,624,166,2480
2025-11-02T13:16:43.569355+00:00,406,1568,2480
2025-11-02T13:16:43.599353+00:00,167,4586,2480
2025-11-02T13:16:43.628524+00:00,371,336,2480
2025-11-02T13:16:43.658358+00:00,399,138,2480
2025-11-02T13:16:43.687575+00:00,406,139,2480
2025-11-02T13:16:43.717358+00:00,411,105,2480
2025-11-02T13:16:43.737360+00:00,438,218,2480
2025-11-02T13:16:43.766582+00:00,443,245,2480
2025-11-02T13:16:43.796363+00:00,434,176,2480
2025-11-02T13:16:43.816364+00:00,430,124,2480
2025-11-02T13:16:43.845448+00:00,434,209,2480
2025-11-02T13:16:43.875367+00:00,453,291,2480
2025-11-02T13:16:43.904648+00:00,474,294,2480
2025-11-02T13:16:43.934369+00:00,455,258,2480
2025-11-02T13:16:43.954370+00:00,430,226,2480
2025-11-02T13:16:43.983658+00:00,441,206,2480
2025-11-02T13:16:44.013374+00:00,462,199,2480
2025-11-02T13:16:44.033375+00:00,513,219,2480
2025-11-02T13:16:44.062502+00:00,513,247,2480
2025-11-02T13:16:44.092385+00:00,508,122,2480
2025-11-02T13:16:44.131612+00:00,533,141,2480
2025-11-02T13:16:44.161380+00:00,494,198,2480
2025-11-02T13:16:44.181383+00:00,440,324,2480
2025-11-02T13:16:44.230391+00:00,497,110,2480
2025-11-02T13:16:44.259773+00:00,523,160,2480
2025-11-02T13:16:44.289390+00:00,442,125,2480
2025-11-02T13:16:44.388393+00:00,375,106,2480
2025-11-02T13:16:44.467397+00:00,391,187,2480
2025-11-02T13:16:44.496468+00:00,413,164,2480
2025-11-02T13:16:44.526399+00:00,396,225,2480
2025-11-02T13:16:44.555678+00:00,346,305,2480
2025-11-02T13:16:44.585404+00:00,323,536,2480
2025-11-02T13:16:44.615404+00:00,325,411,2480
2025-11-02T13:16:44.644421+00:00,349,499,2480
2025-11-02T13:16:44.674398+00:00,496,277,2480
2025-11-02T13:16:44.703635+00:00,543,182,2480
2025-11-02T13:16:44.743403+00:00,500,222,2480
2025-11-02T13:16:44.772751+00:00,448,228,2480
2025-11-02T13:16:45.009447+00:00,744,410,2480
2025-11-02T13:16:45.039415+00:00,696,237,2480
2025-11-02T13:16:45.226516+00:00,557,425,2480
2025-11-02T13:16:45.256426+00:00,507,1081,2480
2025-11-02T13:16:45.285728+00:00,511,722,2480
2025-11-02T13:16:45.561836+00:00,541,711,2480
2025-11-02T13:16:45.591536+00:00,487,1174,2480
2025-11-02T13:16:45.621446+00:00,486,545,2480
2025-11-02T13:16:45.650754+00:00,314,385,2480
2025-11-02T13:16:45.680446+00:00,271,270,2480
2025-11-02T13:16:45.700448+00:00,331,764,2480
2025-11-02T13:16:45.729598+00:00,360,489,2480
2025-11-02T13:16:45.759455+00:00,359,205,2480
2025-11-02T13:16:45.779454+00:00,362,135,2480
2025-11-02T13:16:45.808461+00:00,292,267,2480
2025-11-02T13:16:45.867660+00:00,310,224,2480
2025-11-02T13:16:45.897468+00:00,358,513,2480
2025-11-02T13:16:45.926876+00:00,399,657,2480
2025-11-02T13:16:45.956562+00:00,415,288,2480
2025-11-02T13:16:45.986471+00:00,319,985,2480
2025-11-02T13:16:46.015614+00:00,309,559,2480
2025-11-02T13:16:46.084723+00:00,328,121,2480
2025-11-02T13:16:46.124479+00:00,607,268,2480
2025-11-02T13:16:46.153842+00:00,551,292,2480
2025-11-02T13:16:46.183482+00:00,536,232,2480
2025-11-02T13:16:46.203483+00:00,643,257,2480
2025-11-02T13:16:46.252486+00:00,682,141,2480
2025-11-02T13:16:46.272487+00:00,695,155,2480
2025-11-02T13:16:46.469496+00:00,1090,200,2480
2025-11-02T13:16:46.489504+00:00,888,154,2480
2025-11-02T13:16:46.509506+00:00,511,344,2480
2025-11-02T13:16:46.587811+00:00,381,119,2480
2025-11-02T13:16:46.617503+00:00,379,197,2480
2025-11-02T13:16:46.775511+00:00,271,1404,2480
2025-11-02T13:16:46.952837+00:00,888,208,2480
2025-11-02T13:16:46.982520+00:00,885,243,2480
2025-11-02T13:16:47.002523+00:00,885,168,2480
2025-11-02T13:16:47.090889+00:00,628,459,2480
2025-11-02T13:16:47.386809+00:00,872,118,2480
2025-11-02T13:16:47.603884+00:00,624,143,2480
2025-11-02T13:16:47.643552+00:00,428,512,2480
2025-11-02T13:16:47.663555+00:00,396,402,2480
2025-11-02T13:16:47.692609+00:00,397,177,2480
2025-11-02T13:16:47.741930+00:00,404,190,2480
2025-11-02T13:16:47.771622+00:00,448,427,2480
2025-11-02T13:16:47.801562+00:00,355,711,2480
2025-11-02T13:16:47.830841+00:00,516,307,2480
2025-11-02T13:16:47.860565+00:00,579,111,2480
2025-11-02T13:16:47.889886+00:00,486,311,2480
2025-11-02T13:16:47.919576+00:00,416,235,2480
2025-11-02T13:16:47.949568+00:00,446,459,2480
2025-11-02T13:16:47.978793+00:00,425,435,2480
2025-11-02T13:16:48.008572+00:00,408,235,2480
2025-11-02T13:16:48.028573+00:00,402,222,2480
2025-11-02T13:16:48.057635+00:00,416,161,2480
2025-11-02T13:16:48.087580+00:00,468,257,2480
2025-11-02T13:16:48.116854+00:00,507,210,2480
2025-11-02T13:16:48.146579+00:00,507,142,2480
2025-11-02T13:16:48.176579+00:00,465,349,2480
2025-11-02T13:16:48.205597+00:00,497,137,2480
2025-11-02T13:16:48.235593+00:00,553,215,2480
2025-11-02T13:16:48.324587+00:00,510,196,2480
2025-11-02T13:16:48.353596+00:00,480,227,2480
2025-11-02T13:16:48.481886+00:00,409,227,2480
2025-11-02T13:16:48.511597+00:00,375,680,2480
2025-11-02T13:16:48.531598+00:00,409,226,2480
2025-11-02T13:16:48.560715+00:00,432,351,2480
2025-11-02T13:16:48.590607+00:00,428,190,2480
2025-11-02T13:16:48.619934+00:00,470,356,2480
2025-11-02T13:16:48.649626+00:00,440,384,2480
2025-11-02T13:16:48.679605+00:00,448,302,2480
2025-11-02T13:16:48.708679+00:00,470,312,2480
2025-11-02T13:16:48.738609+00:00,484,205,2480
2025-11-02T13:16:48.767887+00:00,467,473,2480
2025-11-02T13:16:48.797609+00:00,409,403,2480
2025-11-02T13:16:48.817612+00:00,408,589,2480
2025-11-02T13:16:48.846906+00:00,432,216,2480
2025-11-02T13:16:48.876616+00:00,417,537,2480
2025-11-02T13:16:48.906616+00:00,452,290,2480
2025-11-02T13:16:48.935641+00:00,394,272,2480
2025-11-02T13:16:48.965628+00:00,408,313,2480
2025-11-02T13:16:48.994860+00:00,409,526,2480
2025-11-02T13:16:49.024621+00:00,391,238,2480
2025-11-02T13:16:49.044624+00:00,427,262,2480
2025-11-02T13:16:49.073700+00:00,503,273,2480
2025-11-02T13:16:49.103626+00:00,437,601,2480
2025-11-02T13:16:49.132913+00:00,386,630,2480
2025-11-02T13:16:49.162619+00:00,428,302,2480
2025-11-02T13:16:49.182620+00:00,420,368,2480
2025-11-02T13:16:49.211929+00:00,375,342,2480
2025-11-02T13:16:49.241626+00:00,407,235,2480
2025-11-02T13:16:49.261626+00:00,413,105,2480
2025-11-02T13:16:49.290773+00:00,444,248,2480
2025-11-02T13:16:49.320629+00:00,433,156,2480
2025-11-02T13:16:49.349985+00:00,444,252,2480
2025-11-02T13:16:49.379633+00:00,449,275,2480
2025-11-02T13:16:49.409639+00:00,461,248,2480
2025-11-02T13:16:49.458634+00:00,446,316,2480
2025-11-02T13:16:49.478635+00:00,428,291,2480
2025-11-02T13:16:49.507847+00:00,424,500,2480
2025-11-02T13:16:49.537640+00:00,464,230,2480
2025-11-02T13:16:49.586680+00:00,489,164,2480
2025-11-02T13:16:49.616645+00:00,492,265,2480
2025-11-02T13:16:49.645897+00:00,520,295,2480
2025-11-02T13:16:49.675645+00:00,541,199,2480
2025-11-02T13:16:49.695646+00:00,571,171,2480
2025-11-02T13:16:49.724912+00:00,552,278,2480
2025-11-02T13:16:49.754652+00:00,571,226,2480
2025-11-02T13:16:49.783956+00:00,581,164,2480
2025-11-02T13:16:49.813652+00:00,559,203,2480
2025-11-02T13:16:49.833653+00:00,450,424,2480
2025-11-02T13:16:49.862965+00:00,472,333,2480
2025-11-02T13:16:49.892665+00:00,497,884,2480
2025-11-02T13:16:49.912667+00:00,481,989,2480
2025-11-02T13:16:49.941806+00:00,510,796,2480
2025-11-02T13:16:49.971670+00:00,511,118,2480
2025-11-02T13:16:49.991680+00:00,508,206,2480
2025-11-02T13:16:50.020826+00:00,517,164,2480
2025-11-02T13:16:50.050672+00:00,475,273,2480
2025-11-02T13:16:50.070677+00:00,486,196,2480
2025-11-02T13:16:50.099675+00:00,469,320,2480
2025-11-02T13:16:50.129676+00:00,450,190,2480
2025-11-02T13:16:50.158880+00:00,369,784,2480
2025-11-02T13:16:50.188682+00:00,416,109,2480
2025-11-02T13:16:50.218090+00:00,436,354,2480
2025-11-02T13:16:50.247691+00:00,493,214,2480
2025-11-02T13:16:50.267691+00:00,522,165,2480
2025-11-02T13:16:50.296940+00:00,533,128,2480
2025-11-02T13:16:50.326686+00:00,544,186,2480
2025-11-02T13:16:50.346688+00:00,500,239,2480
2025-11-02T13:16:50.375953+00:00,428,330,2480
2025-11-02T13:16:50.425692+00:00,426,287,2480
2025-11-02T13:16:50.454787+00:00,432,278,2480
2025-11-02T13:16:50.484702+00:00,403,346,2480
2025-11-02T13:16:50.514005+00:00,425,247,2480
2025-11-02T13:16:50.543698+00:00,441,200,2480
2025-11-02T13:16:50.563698+00:00,449,190,2480
2025-11-02T13:16:50.583700+00:00,406,414,2480
2025-11-02T13:16:50.740975+00:00,376,239,2480
2025-11-02T13:16:50.790709+00:00,409,148,2480
2025-11-02T13:16:50.819811+00:00,472,663,2480
2025-11-02T13:16:50.849714+00:00,470,828,2480
2025-11-02T13:16:50.879030+00:00,485,426,2480
2025-11-02T13:16:50.908715+00:00,536,222,2480
2025-11-02T13:16:50.928717+00:00,570,143,2480
2025-11-02T13:16:50.967780+00:00,642,121,2480
2025-11-02T13:16:50.997713+00:00,642,128,2480
2025-11-02T13:16:51.026984+00:00,651,117,2480
2025-11-02T13:16:51.086724+00:00,756,138,2480
2025-11-02T13:16:51.263743+00:00,571,458,2480
2025-11-02T13:16:51.293738+00:00,416,950,2480
2025-11-02T13:16:51.322883+00:00,419,171,2480
2025-11-02T13:16:51.352746+00:00,427,149,2480
2025-11-02T13:16:51.382110+00:00,411,423,2480
2025-11-02T13:16:51.411741+00:00,369,177,2480
2025-11-02T13:16:51.431742+00:00,390,237,2480
2025-11-02T13:16:51.451743+00:00,412,252,2480
2025-11-02T13:16:51.579739+00:00,533,192,2480
2025-11-02T13:16:51.599758+00:00,662,305,2480
2025-11-02T13:16:51.628750+00:00,322,1751,2480
2025-11-02T13:16:51.776751+00:00,302,121,2480
2025-11-02T13:16:51.845785+00:00,302,119,2480
2025-11-02T13:16:51.895084+00:00,302,113,2480
2025-11-02T13:16:51.924765+00:00,304,159,2480
2025-11-02T13:16:51.944769+00:00,417,277,2480
2025-11-02T13:16:51.973929+00:00,508,233,2480
2025-11-02T13:16:52.003770+00:00,494,294,2480
2025-11-02T13:16:52.033145+00:00,484,216,2480
2025-11-02T13:16:52.062840+00:00,509,350,2480
2025-11-02T13:16:52.092774+00:00,530,324,2480
2025-11-02T13:16:52.122050+00:00,487,228,2480
2025-11-02T13:16:52.151778+00:00,503,229,2480
2025-11-02T13:16:52.191005+00:00,492,227,2480
2025-11-02T13:16:52.260111+00:00,522,136,2480
2025-11-02T13:16:52.289783+00:00,484,135,2480
2025-11-02T13:16:52.309786+00:00,449,293,2480
2025-11-02T13:16:52.338955+00:00,418,697,2480
2025-11-02T13:16:52.368790+00:00,424,509,2480
2025-11-02T13:16:52.398173+00:00,473,277,2480
2025-11-02T13:16:52.437794+00:00,490,169,2480
2025-11-02T13:16:52.506794+00:00,480,101,2480
2025-11-02T13:16:52.536796+00:00,502,219,2480
2025-11-02T13:16:52.565929+00:00,517,413,2480
2025-11-02T13:16:52.595799+00:00,489,215,2480
2025-11-02T13:16:52.615800+00:00,494,101,2480
2025-11-02T13:16:52.644802+00:00,491,123,2480
2025-11-02T13:16:52.664803+00:00,489,176,2480
2025-11-02T13:16:52.694088+00:00,502,162,2480
2025-11-02T13:16:52.723814+00:00,528,137,2480
2025-11-02T13:16:52.753806+00:00,534,199,2480
2025-11-02T13:16:52.802808+00:00,540,128,2480
2025-11-02T13:16:52.822810+00:00,559,238,2480
2025-11-02T13:16:52.871821+00:00,557,134,2480
2025-11-02T13:16:52.901815+00:00,598,178,2480
2025-11-02T13:16:53.059115+00:00,761,166,2480
2025-11-02T13:16:53.088824+00:00,646,180,2480
2025-11-02T13:16:53.118826+00:00,498,284,2480
2025-11-02T13:16:53.177827+00:00,435,189,2480
2025-11-02T13:16:53.207067+00:00,417,325,2480
2025-11-02T13:16:53.236830+00:00,397,389,2480
2025-11-02T13:16:53.256841+00:00,378,156,2480
2025-11-02T13:16:53.286081+00:00,378,447,2480
2025-11-02T13:16:53.315835+00:00,403,419,2480
2025-11-02T13:16:53.335835+00:00,411,344,2480
2025-11-02T13:16:53.364925+00:00,373,213,2480
2025-11-02T13:16:53.404841+00:00,393,199,2480
2025-11-02T13:16:53.473846+00:00,422,231,2480
2025-11-02T13:16:53.502991+00:00,572,323,2480
2025-11-02T13:16:53.532847+00:00,578,316,2480
2025-11-02T13:16:53.552847+00:00,667,299,2480
2025-11-02T13:16:53.581993+00:00,716,209,2480
2025-11-02T13:16:53.641210+00:00,525,333,2480
2025-11-02T13:16:53.670853+00:00,477,307,2480
2025-11-02T13:16:53.690854+00:00,453,438,2480
2025-11-02T13:16:53.720050+00:00,436,101,2480
2025-11-02T13:16:53.759856+00:00,430,240,2480
2025-11-02T13:16:53.828861+00:00,451,114,2480
2025-11-02T13:16:53.848861+00:00,451,120,2480
2025-11-02T13:16:53.907864+00:00,451,109,2480
2025-11-02T13:16:53.947011+00:00,451,124,2480
2025-11-02T13:16:53.976867+00:00,457,137,2480
2025-11-02T13:16:54.035869+00:00,493,248,2480
2025-11-02T13:16:54.055870+00:00,536,209,2480
2025-11-02T13:16:54.085082+00:00,679,254,2480
2025-11-02T13:16:54.114874+00:00,772,293,2480
2025-11-02T13:16:54.134875+00:00,737,276,2480
2025-11-02T13:16:54.164085+00:00,647,264,2480
2025-11-02T13:16:54.193880+00:00,631,137,2480
2025-11-02T13:16:54.223134+00:00,601,201,2480
2025-11-02T13:16:54.252881+00:00,440,182,2480
2025-11-02T13:16:54.272882+00:00,441,260,2480
2025-11-02T13:16:54.302145+00:00,431,379,2480
2025-11-02T13:16:54.331887+00:00,454,324,2480
2025-11-02T13:16:54.361887+00:00,441,228,2480
2025-11-02T13:16:54.390890+00:00,465,213,2480
2025-11-02T13:16:54.528941+00:00,720,216,2480
2025-11-02T13:16:54.686902+00:00,809,115,2480
2025-11-02T13:16:54.706904+00:00,806,123,2480
2025-11-02T13:16:54.726906+00:00,352,1234,2480
2025-11-02T13:16:54.755910+00:00,352,140,2480
2025-11-02T13:16:54.775913+00:00,368,168,2480
2025-11-02T13:16:54.805227+00:00,494,187,2480
2025-11-02T13:16:54.874913+00:00,1033,145,2480
2025-11-02T13:16:54.903914+00:00,1054,153,2480
2025-11-02T13:16:55.347935+00:00,1085,112,2480
2025-11-02T13:16:55.367938+00:00,1080,134,2480
2025-11-02T13:16:55.397041+00:00,1061,159,2480
2025-11-02T13:16:55.426939+00:00,1019,172,2480
2025-11-02T13:16:55.446941+00:00,982,181,2480
2025-11-02T13:16:55.476055+00:00,920,197,2480
2025-11-02T13:16:55.505951+00:00,870,211,2480
2025-11-02T13:16:55.535270+00:00,827,239,2480
2025-11-02T13:16:55.564945+00:00,805,235,2480
2025-11-02T13:16:55.584946+00:00,797,209,2480
2025-11-02T13:16:55.614108+00:00,759,233,2480
2025-11-02T13:16:55.643958+00:00,695,271,2480
2025-11-02T13:16:55.673326+00:00,663,296,2480
2025-11-02T13:16:55.703019+00:00,639,331,2480
2025-11-02T13:16:55.732952+00:00,634,325,2480
2025-11-02T13:16:55.762071+00:00,716,329,2480
2025-11-02T13:16:55.791957+00:00,731,296,2480
2025-11-02T13:16:55.811958+00:00,729,262,2480
2025-11-02T13:16:55.841092+00:00,663,367,2480
2025-11-02T13:16:55.870961+00:00,634,396,2480
2025-11-02T13:16:55.890962+00:00,633,378,2480
2025-11-02T13:16:55.919964+00:00,607,365,2480
2025-11-02T13:16:55.949965+00:00,605,399,2480
2025-11-02T13:16:55.979144+00:00,558,393,2480
2025-11-02T13:16:56.008968+00:00,550,361,2480
2025-11-02T13:16:56.028968+00:00,567,467,2480
2025-11-02T13:16:56.058146+00:00,595,311,2480
2025-11-02T13:16:56.087972+00:00,587,385,2480
2025-11-02T13:16:56.107973+00:00,531,516,2480
2025-11-02T13:16:56.137023+00:00,501,471,2480
2025-11-02T13:16:56.166976+00:00,620,280,2480
2025-11-02T13:16:56.196206+00:00,602,337,2480
2025-11-02T13:16:56.225981+00:00,685,279,2480
2025-11-02T13:16:56.255981+00:00,679,268,2480
2025-11-02T13:16:56.284987+00:00,649,273,2480
2025-11-02T13:16:56.314977+00:00,615,360,2480
2025-11-02T13:16:56.344170+00:00,658,240,2480
2025-11-02T13:16:56.373996+00:00,653,277,2480
2025-11-02T13:16:56.403376+00:00,736,233,2480
2025-11-02T13:16:56.432988+00:00,689,307,2480
2025-11-02T13:16:56.452991+00:00,571,424,2480
2025-11-02T13:16:56.482224+00:00,611,260,2480
2025-11-02T13:16:56.511992+00:00,595,449,2480
2025-11-02T13:16:56.531993+00:00,593,314,2480
2025-11-02T13:16:56.561227+00:00,438,853,2480
2025-11-02T13:16:56.590997+00:00,566,210,2480
2025-11-02T13:16:56.610999+00:00,626,206,2480
2025-11-02T13:16:56.640078+00:00,661,190,2480
2025-11-02T13:16:56.670001+00:00,672,228,2480
2025-11-02T13:16:56.699286+00:00,657,219,2480
2025-11-02T13:16:56.729017+00:00,669,175,2480
2025-11-02T13:16:56.758996+00:00,687,188,2480
2025-11-02T13:16:56.788039+00:00,436,497,2480
2025-11-02T13:16:56.817998+00:00,448,449,2480
2025-11-02T13:16:56.847253+00:00,549,241,2480
2025-11-02T13:16:56.877016+00:00,605,251,2480
2025-11-02T13:16:56.907012+00:00,622,300,2480
2025-11-02T13:16:56.936004+00:00,618,271,2480
2025-11-02T13:16:56.956005+00:00,565,329,2480
2025-11-02T13:16:56.976009+00:00,586,316,2480
2025-11-02T13:16:57.005111+00:00,538,370,2480
2025-11-02T13:16:57.035009+00:00,557,377,2480
2025-11-02T13:16:57.064321+00:00,598,392,2480
2025-11-02T13:16:57.094013+00:00,339,1070,2480
2025-11-02T13:16:57.114031+00:00,432,547,2480
2025-11-02T13:16:57.143158+00:00,536,373,2480
2025-11-02T13:16:57.173026+00:00,520,395,2480
2025-11-02T13:16:57.193030+00:00,534,336,2480
2025-11-02T13:16:57.222174+00:00,591,302,2480
2025-11-02T13:16:57.252040+00:00,533,453,2480
2025-11-02T13:16:57.281396+00:00,479,529,2480
2025-11-02T13:16:57.311032+00:00,547,300,2480
2025-11-02T13:16:57.331034+00:00,488,406,2480
2025-11-02T13:16:57.360236+00:00,381,734,2480
2025-11-02T13:16:57.390037+00:00,436,575,2480
2025-11-02T13:16:57.410040+00:00,432,473,2480
2025-11-02T13:16:57.439245+00:00,450,508,2480
2025-11-02T13:16:57.469040+00:00,524,475,2480
2025-11-02T13:16:57.498297+00:00,467,549,2480
2025-11-02T13:16:57.528042+00:00,555,370,2480
2025-11-02T13:16:57.548045+00:00,552,437,2480
2025-11-02T13:16:57.577300+00:00,473,415,2480
2025-11-02T13:16:57.607048+00:00,458,484,2480
2025-11-02T13:16:57.627049+00:00,533,273,2480
2025-11-02T13:16:57.656143+00:00,546,377,2480
2025-11-02T13:16:57.686052+00:00,528,422,2480
2025-11-02T13:16:57.715360+00:00,477,579,2480
2025-11-02T13:16:57.745063+00:00,449,689,2480
2025-11-02T13:16:57.775055+00:00,446,571,2480
2025-11-02T13:16:57.804102+00:00,523,404,2480
2025-11-02T13:16:57.834058+00:00,525,400,2480
2025-11-02T13:16:57.863315+00:00,567,282,2480
2025-11-02T13:16:57.893060+00:00,516,438,2480
2025-11-02T13:16:57.913063+00:00,524,382,2480
2025-11-02T13:16:57.942332+00:00,522,463,2480
2025-11-02T13:16:57.972064+00:00,548,402,2480
2025-11-02T13:16:57.992076+00:00,557,403,2480
2025-11-02T13:16:58.021171+00:00,534,471,2480
2025-11-02T13:16:58.051069+00:00,513,535,2480
2025-11-02T13:16:58.080385+00:00,558,340,2480
2025-11-02T13:16:58.110071+00:00,573,316,2480
2025-11-02T13:16:58.130082+00:00,529,393,2480
2025-11-02T13:16:58.159227+00:00,536,267,2480
2025-11-02T13:16:58.189076+00:00,484,334,2480
2025-11-02T13:16:58.218439+00:00,462,376,2480
2025-11-02T13:16:58.248131+00:00,498,379,2480
2025-11-02T13:16:58.278085+00:00,513,320,2480
2025-11-02T13:16:58.307351+00:00,486,331,2480
2025-11-02T13:16:58.337082+00:00,580,246,2480
2025-11-02T13:16:58.357086+00:00,547,455,2480
2025-11-02T13:16:58.386195+00:00,501,469,2480
2025-11-02T13:16:58.416087+00:00,562,326,2480
2025-11-02T13:16:58.436089+00:00,538,435,2480
2025-11-02T13:16:58.465089+00:00,504,556,2480
2025-11-02T13:16:58.485091+00:00,497,590,2480
2025-11-02T13:16:58.505092+00:00,485,558,2480
2025-11-02T13:16:58.534148+00:00,500,498,2480
2025-11-02T13:16:58.564095+00:00,453,515,2480
2025-11-02T13:16:58.593366+00:00,503,354,2480
2025-11-02T13:16:58.623108+00:00,532,451,2480
2025-11-02T13:16:58.653100+00:00,499,445,2480
2025-11-02T13:16:58.682108+00:00,434,549,2480
2025-11-02T13:16:58.712101+00:00,542,240,2480
2025-11-02T13:16:58.741326+00:00,606,304,2480
2025-11-02T13:16:58.771104+00:00,552,486,2480
2025-11-02T13:16:58.791105+00:00,546,353,2480
2025-11-02T13:16:58.820339+00:00,486,514,2480
2025-11-02T13:16:58.850108+00:00,470,399,2480
2025-11-02T13:16:58.870110+00:00,531,358,2480
2025-11-02T13:16:58.899173+00:00,442,947,2480
2025-11-02T13:16:58.929114+00:00,454,586,2480
2025-11-02T13:16:58.958401+00:00,471,532,2480
2025-11-02T13:16:58.988114+00:00,531,381,2480
2025-11-02T13:16:59.008116+00:00,552,426,2480
2025-11-02T13:16:59.037234+00:00,437,785,2480
2025-11-02T13:16:59.067127+00:00,437,713,2480
2025-11-02T13:16:59.087127+00:00,424,735,2480
2025-11-02T13:16:59.116247+00:00,441,673,2480
2025-11-02T13:16:59.146123+00:00,427,700,2480
2025-11-02T13:16:59.166125+00:00,399,804,2480
